country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,14.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,14.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,10.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,16.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,12.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,18,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,13.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,11.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
